price,town,county,year
1400000,MANNINGTREE,SUFFOLK,2025
360000,NEWMARKET,SUFFOLK,2025
560000,BURY ST EDMUNDS,SUFFOLK,2025
113000,LOWESTOFT,SUFFOLK,2025
65000,ALDEBURGH,SUFFOLK,2025
150000,HALESWORTH,SUFFOLK,2025
222000,IPSWICH,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
300000,HAVERHILL,SUFFOLK,2025
875000,EYE,SUFFOLK,2025
141000,IPSWICH,SUFFOLK,2025
220000,SAXMUNDHAM,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
275000,NEWMARKET,SUFFOLK,2025
200000,WOODBRIDGE,SUFFOLK,2025
205000,BRANDON,SUFFOLK,2025
99000,LOWESTOFT,SUFFOLK,2025
128000,IPSWICH,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
660000,BURY ST EDMUNDS,SUFFOLK,2025
215000,WOODBRIDGE,SUFFOLK,2025
865000,COLCHESTER,SUFFOLK,2025
235000,NEWMARKET,SUFFOLK,2025
230500,STOWMARKET,SUFFOLK,2025
395000,BURY ST EDMUNDS,SUFFOLK,2025
240000,BURY ST EDMUNDS,SUFFOLK,2025
356000,BURY ST EDMUNDS,SUFFOLK,2025
155000,LEISTON,SUFFOLK,2025
755000,STOWMARKET,SUFFOLK,2025
100000,BURY ST EDMUNDS,SUFFOLK,2025
730000,STOWMARKET,SUFFOLK,2025
765000,BURY ST EDMUNDS,SUFFOLK,2025
300000,STOWMARKET,SUFFOLK,2025
510000,IPSWICH,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
321000,SUDBURY,SUFFOLK,2025
213300,WOODBRIDGE,SUFFOLK,2025
415000,MANNINGTREE,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
293000,BURY ST EDMUNDS,SUFFOLK,2025
650000,STOWMARKET,SUFFOLK,2025
185000,THETFORD,SUFFOLK,2025
623500,BURY ST EDMUNDS,SUFFOLK,2025
325000,BURY ST EDMUNDS,SUFFOLK,2025
1300000,BURY ST EDMUNDS,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
85000,IPSWICH,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
250000,THETFORD,NORFOLK,2025
582500,GREAT YARMOUTH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
322000,THETFORD,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
302500,NORWICH,NORFOLK,2025
191000,NORWICH,NORFOLK,2025
404000,NORWICH,NORFOLK,2025
360000,WISBECH,NORFOLK,2025
297346,SWAFFHAM,NORFOLK,2025
750000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
151000,DOWNHAM MARKET,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
190000,DOWNHAM MARKET,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
272500,GREAT YARMOUTH,NORFOLK,2025
232000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
439000,GREAT YARMOUTH,NORFOLK,2025
285000,NORWICH,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
357000,GREAT YARMOUTH,NORFOLK,2025
288000,NORWICH,NORFOLK,2025
250000,WYMONDHAM,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
613722,NORWICH,NORFOLK,2025
197500,NORWICH,NORFOLK,2025
127500,GREAT YARMOUTH,NORFOLK,2025
145000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
186000,CROMER,NORFOLK,2025
260000,WYMONDHAM,NORFOLK,2025
209500,NORWICH,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
168500,IPSWICH,SUFFOLK,2025
150000,LOWESTOFT,SUFFOLK,2025
230000,HAVERHILL,SUFFOLK,2025
205000,BURY ST EDMUNDS,SUFFOLK,2025
75000,LOWESTOFT,SUFFOLK,2025
290000,HAVERHILL,SUFFOLK,2025
407500,WOODBRIDGE,SUFFOLK,2025
120000,IPSWICH,SUFFOLK,2025
2000000,BURY ST EDMUNDS,SUFFOLK,2025
605000,STOWMARKET,SUFFOLK,2025
220000,LEISTON,SUFFOLK,2025
420000,FELIXSTOWE,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
270000,SUDBURY,SUFFOLK,2025
170000,LOWESTOFT,SUFFOLK,2025
50000,LOWESTOFT,SUFFOLK,2025
330000,IPSWICH,SUFFOLK,2025
250000,HALESWORTH,SUFFOLK,2025
230000,FELIXSTOWE,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
408000,IPSWICH,SUFFOLK,2025
276500,HAVERHILL,SUFFOLK,2025
175000,FELIXSTOWE,SUFFOLK,2025
126011,BURY ST EDMUNDS,SUFFOLK,2025
276000,IPSWICH,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
1750000,BURY ST EDMUNDS,SUFFOLK,2025
1225320,SUDBURY,SUFFOLK,2025
1369919,SUDBURY,SUFFOLK,2025
405058,BURY ST EDMUNDS,SUFFOLK,2025
511870,BURY ST EDMUNDS,SUFFOLK,2025
164000,BURY ST EDMUNDS,SUFFOLK,2025
490000,BURY ST EDMUNDS,SUFFOLK,2025
270000,WOODBRIDGE,SUFFOLK,2025
1750000,STOWMARKET,SUFFOLK,2025
410000,BURY ST EDMUNDS,SUFFOLK,2025
120000,IPSWICH,SUFFOLK,2025
550000,BRANDON,SUFFOLK,2025
290000,LOWESTOFT,SUFFOLK,2025
251049,IPSWICH,SUFFOLK,2025
290000,LOWESTOFT,SUFFOLK,2025
137600,IPSWICH,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
200000,EYE,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
220000,STOWMARKET,SUFFOLK,2025
165000,LOWESTOFT,SUFFOLK,2025
355000,BRANDON,SUFFOLK,2025
1000000,COLCHESTER,SUFFOLK,2025
585000,SUDBURY,SUFFOLK,2025
400000,NEWMARKET,SUFFOLK,2025
255000,BURY ST EDMUNDS,SUFFOLK,2025
139668,IPSWICH,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
215000,STOWMARKET,SUFFOLK,2025
272000,LOWESTOFT,SUFFOLK,2025
287500,IPSWICH,SUFFOLK,2025
570000,IPSWICH,SUFFOLK,2025
210000,EYE,SUFFOLK,2025
430000,IPSWICH,SUFFOLK,2025
355000,BURY ST EDMUNDS,SUFFOLK,2025
175000,LOWESTOFT,SUFFOLK,2025
85000,IPSWICH,SUFFOLK,2025
280000,LOWESTOFT,SUFFOLK,2025
410000,DISS,SUFFOLK,2025
460000,LOWESTOFT,SUFFOLK,2025
120000,KING'S LYNN,NORFOLK,2025
100000,KING'S LYNN,NORFOLK,2025
90000,KING'S LYNN,NORFOLK,2025
65000,GREAT YARMOUTH,NORFOLK,2025
57000,NORWICH,NORFOLK,2025
159000,KING'S LYNN,NORFOLK,2025
115000,KING'S LYNN,NORFOLK,2025
255000,CROMER,NORFOLK,2025
250000,WELLS-NEXT-THE-SEA,NORFOLK,2025
675000,NORWICH,NORFOLK,2025
495000,NORWICH,NORFOLK,2025
1745067,KING'S LYNN,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
71500,KING'S LYNN,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
130000,WYMONDHAM,NORFOLK,2025
373800,HUNSTANTON,NORFOLK,2025
486000,WISBECH,NORFOLK,2025
207337,NORWICH,NORFOLK,2025
112000,NORWICH,NORFOLK,2025
450000,KING'S LYNN,NORFOLK,2025
154000,THETFORD,NORFOLK,2025
162500,GREAT YARMOUTH,NORFOLK,2025
93000,GREAT YARMOUTH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
143000,NORWICH,NORFOLK,2025
164000,KING'S LYNN,NORFOLK,2025
40000,NORWICH,NORFOLK,2025
224000,KING'S LYNN,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
261500,HUNSTANTON,NORFOLK,2025
295000,FAKENHAM,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
457000,WELLS-NEXT-THE-SEA,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
187500,NORWICH,NORFOLK,2025
375000,DEREHAM,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
91000,GREAT YARMOUTH,NORFOLK,2025
340000,NORTH WALSHAM,NORFOLK,2025
250000,ATTLEBOROUGH,NORFOLK,2025
195000,NORWICH,NORFOLK,2025
225000,FAKENHAM,NORFOLK,2025
250000,IPSWICH,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
150000,NEWMARKET,SUFFOLK,2025
167500,SUDBURY,SUFFOLK,2025
273535,HAVERHILL,SUFFOLK,2025
255000,FELIXSTOWE,SUFFOLK,2025
158500,IPSWICH,SUFFOLK,2025
81500,IPSWICH,SUFFOLK,2025
290000,LEISTON,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
253000,IPSWICH,SUFFOLK,2025
98000,IPSWICH,SUFFOLK,2025
160000,LOWESTOFT,SUFFOLK,2025
116000,LOWESTOFT,SUFFOLK,2025
180000,BURY ST EDMUNDS,SUFFOLK,2025
160000,BECCLES,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
218000,WOODBRIDGE,SUFFOLK,2025
310000,EYE,SUFFOLK,2025
375000,DISS,SUFFOLK,2025
547000,EYE,SUFFOLK,2025
500000,BURY ST EDMUNDS,SUFFOLK,2025
390000,FELIXSTOWE,SUFFOLK,2025
300000,HAVERHILL,SUFFOLK,2025
525000,LOWESTOFT,SUFFOLK,2025
1150000,ALDEBURGH,SUFFOLK,2025
255000,IPSWICH,SUFFOLK,2025
470000,SUDBURY,SUFFOLK,2025
230000,COLCHESTER,SUFFOLK,2025
308000,NEWMARKET,SUFFOLK,2025
300000,BURY ST EDMUNDS,SUFFOLK,2025
372500,IPSWICH,SUFFOLK,2025
515000,IPSWICH,SUFFOLK,2025
262000,IPSWICH,SUFFOLK,2025
203000,LOWESTOFT,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
282000,IPSWICH,SUFFOLK,2025
350000,NEWMARKET,SUFFOLK,2025
187500,DISS,SUFFOLK,2025
121500,STOWMARKET,SUFFOLK,2025
280000,SUDBURY,SUFFOLK,2025
325000,SUDBURY,SUFFOLK,2025
813500,IPSWICH,SUFFOLK,2025
238000,IPSWICH,SUFFOLK,2025
114000,BURY ST EDMUNDS,SUFFOLK,2025
485000,DISS,SUFFOLK,2025
341950,BURY ST EDMUNDS,SUFFOLK,2025
110250,STOWMARKET,SUFFOLK,2025
165000,IPSWICH,SUFFOLK,2025
340000,KING'S LYNN,NORFOLK,2025
132500,HUNSTANTON,NORFOLK,2025
215000,DEREHAM,NORFOLK,2025
665000,DEREHAM,NORFOLK,2025
100000,NORWICH,NORFOLK,2025
715000,KING'S LYNN,NORFOLK,2025
139000,NORWICH,NORFOLK,2025
188000,NORWICH,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
110500,NORTH WALSHAM,NORFOLK,2025
380000,KING'S LYNN,NORFOLK,2025
335000,DISS,NORFOLK,2025
217000,NORWICH,NORFOLK,2025
525000,GREAT YARMOUTH,NORFOLK,2025
440000,THETFORD,NORFOLK,2025
83000,SWAFFHAM,NORFOLK,2025
264000,NORWICH,NORFOLK,2025
1899999,DOWNHAM MARKET,NORFOLK,2025
195000,NORWICH,NORFOLK,2025
1110000,KING'S LYNN,NORFOLK,2025
250000,SWAFFHAM,NORFOLK,2025
65000,NORTH WALSHAM,NORFOLK,2025
312500,DISS,NORFOLK,2025
977500,KING'S LYNN,NORFOLK,2025
1100000,FAKENHAM,NORFOLK,2025
625000,NORWICH,NORFOLK,2025
325000,THETFORD,NORFOLK,2025
130000,ATTLEBOROUGH,NORFOLK,2025
162000,NORWICH,NORFOLK,2025
210000,DISS,NORFOLK,2025
170000,KING'S LYNN,NORFOLK,2025
115000,GREAT YARMOUTH,NORFOLK,2025
289000,NORWICH,NORFOLK,2025
253500,NORWICH,NORFOLK,2025
243000,NORWICH,NORFOLK,2025
143000,NORWICH,NORFOLK,2025
135000,NORTH WALSHAM,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
250000,WYMONDHAM,NORFOLK,2025
200000,FAKENHAM,NORFOLK,2025
208000,NORWICH,NORFOLK,2025
155000,DISS,NORFOLK,2025
108000,KING'S LYNN,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
100000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
95000,GREAT YARMOUTH,NORFOLK,2025
385000,WELLS-NEXT-THE-SEA,NORFOLK,2025
82000,GREAT YARMOUTH,NORFOLK,2025
278750,NORWICH,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
535000,DISS,NORFOLK,2025
810000,KING'S LYNN,NORFOLK,2025
230000,DISS,NORFOLK,2025
325000,SHERINGHAM,NORFOLK,2025
54000,NORWICH,NORFOLK,2025
127000,DEREHAM,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
292000,NORWICH,NORFOLK,2025
545000,DEREHAM,NORFOLK,2025
167500,DEREHAM,NORFOLK,2025
184000,KING'S LYNN,NORFOLK,2025
460000,NORWICH,NORFOLK,2025
1000000,KING'S LYNN,NORFOLK,2025
100000,KING'S LYNN,NORFOLK,2025
302500,NORWICH,NORFOLK,2025
350000,SUDBURY,SUFFOLK,2025
159500,BURY ST EDMUNDS,SUFFOLK,2025
420000,STOWMARKET,SUFFOLK,2025
365000,BECCLES,SUFFOLK,2025
183000,BECCLES,SUFFOLK,2025
180000,LOWESTOFT,SUFFOLK,2025
484000,BECCLES,SUFFOLK,2025
240000,BURY ST EDMUNDS,SUFFOLK,2025
775000,SUDBURY,SUFFOLK,2025
470000,STOWMARKET,SUFFOLK,2025
295000,FELIXSTOWE,SUFFOLK,2025
435000,STOWMARKET,SUFFOLK,2025
228000,LOWESTOFT,SUFFOLK,2025
250000,SUDBURY,SUFFOLK,2025
430000,STOWMARKET,SUFFOLK,2025
745000,SUDBURY,SUFFOLK,2025
435000,STOWMARKET,SUFFOLK,2025
315000,BURY ST EDMUNDS,SUFFOLK,2025
430000,STOWMARKET,SUFFOLK,2025
343950,STOWMARKET,SUFFOLK,2025
500000,STOWMARKET,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
730000,IPSWICH,SUFFOLK,2025
235000,STOWMARKET,SUFFOLK,2025
575000,BURY ST EDMUNDS,SUFFOLK,2025
188000,SUDBURY,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
130000,BURY ST EDMUNDS,SUFFOLK,2025
565000,BURY ST EDMUNDS,SUFFOLK,2025
540000,IPSWICH,SUFFOLK,2025
340000,BURY ST EDMUNDS,SUFFOLK,2025
370000,HAVERHILL,SUFFOLK,2025
365000,HAVERHILL,SUFFOLK,2025
345000,WOODBRIDGE,SUFFOLK,2025
225000,NORWICH,NORFOLK,2025
415000,KING'S LYNN,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
160000,GREAT YARMOUTH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
430000,THETFORD,NORFOLK,2025
317500,FAKENHAM,NORFOLK,2025
196000,NORWICH,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
270000,WYMONDHAM,NORFOLK,2025
247500,KING'S LYNN,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
240000,SWAFFHAM,NORFOLK,2025
560000,KING'S LYNN,NORFOLK,2025
148000,KING'S LYNN,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
212500,NORWICH,NORFOLK,2025
212500,NORWICH,NORFOLK,2025
150000,HOLT,NORFOLK,2025
100000,DEREHAM,NORFOLK,2025
565000,NORWICH,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
485000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
424672,NORWICH,NORFOLK,2025
424672,NORWICH,NORFOLK,2025
332773,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
409194,NORWICH,NORFOLK,2025
495000,BURY ST EDMUNDS,SUFFOLK,2025
140000,BRANDON,SUFFOLK,2025
147500,STOWMARKET,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
429995,IPSWICH,SUFFOLK,2025
244500,STOWMARKET,SUFFOLK,2025
205170,BURY ST EDMUNDS,SUFFOLK,2025
135000,FELIXSTOWE,SUFFOLK,2025
825000,HALESWORTH,SUFFOLK,2025
365000,BURY ST EDMUNDS,SUFFOLK,2025
310000,STOWMARKET,SUFFOLK,2025
440000,EYE,SUFFOLK,2025
365000,SUDBURY,SUFFOLK,2025
365000,HAVERHILL,SUFFOLK,2025
320000,STOWMARKET,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
162500,WOODBRIDGE,SUFFOLK,2025
245000,BRANDON,SUFFOLK,2025
300000,HAVERHILL,SUFFOLK,2025
580000,BURY ST EDMUNDS,SUFFOLK,2025
460000,MANNINGTREE,SUFFOLK,2025
550000,WOODBRIDGE,SUFFOLK,2025
500000,WOODBRIDGE,SUFFOLK,2025
200000,WOODBRIDGE,SUFFOLK,2025
410000,BRANDON,SUFFOLK,2025
235000,FELIXSTOWE,SUFFOLK,2025
400000,SUDBURY,SUFFOLK,2025
261250,FELIXSTOWE,SUFFOLK,2025
550000,HALESWORTH,SUFFOLK,2025
330000,SUDBURY,SUFFOLK,2025
455000,STOWMARKET,SUFFOLK,2025
317995,IPSWICH,SUFFOLK,2025
595000,IPSWICH,SUFFOLK,2025
180000,SOUTHWOLD,SUFFOLK,2025
354995,BURY ST EDMUNDS,SUFFOLK,2025
355000,BURY ST EDMUNDS,SUFFOLK,2025
485000,COLCHESTER,SUFFOLK,2025
485000,COLCHESTER,SUFFOLK,2025
400000,WOODBRIDGE,SUFFOLK,2025
850000,HALESWORTH,SUFFOLK,2025
210000,WOODBRIDGE,SUFFOLK,2025
280000,EYE,SUFFOLK,2025
350000,STOWMARKET,SUFFOLK,2025
690000,IPSWICH,SUFFOLK,2025
270000,SOUTHWOLD,SUFFOLK,2025
363000,IPSWICH,SUFFOLK,2025
310000,FELIXSTOWE,SUFFOLK,2025
470000,BECCLES,SUFFOLK,2025
235000,SUDBURY,SUFFOLK,2025
380000,EYE,SUFFOLK,2025
451250,NEWMARKET,SUFFOLK,2025
290000,NEWMARKET,SUFFOLK,2025
830000,COLCHESTER,SUFFOLK,2025
380000,NEWMARKET,SUFFOLK,2025
435000,NEWMARKET,SUFFOLK,2025
530000,FELIXSTOWE,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
343000,LOWESTOFT,SUFFOLK,2025
810000,SAXMUNDHAM,SUFFOLK,2025
250000,EYE,SUFFOLK,2025
260000,EYE,SUFFOLK,2025
699995,COLCHESTER,SUFFOLK,2025
343000,FELIXSTOWE,SUFFOLK,2025
190000,EYE,SUFFOLK,2025
525000,WOODBRIDGE,SUFFOLK,2025
240000,STOWMARKET,SUFFOLK,2025
275000,BURY ST EDMUNDS,SUFFOLK,2025
785000,BURY ST EDMUNDS,SUFFOLK,2025
350000,SHERINGHAM,NORFOLK,2025
275376,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
201211,NORWICH,NORFOLK,2025
201211,NORWICH,NORFOLK,2025
275376,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
345993,NORWICH,NORFOLK,2025
332773,NORWICH,NORFOLK,2025
68500,ATTLEBOROUGH,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
3489,GREAT YARMOUTH,NORFOLK,2025
764257,THETFORD,NORFOLK,2025
313231,NORWICH,NORFOLK,2025
313231,NORWICH,NORFOLK,2025
313231,NORWICH,NORFOLK,2025
249300,NORWICH,NORFOLK,2025
182158,NORWICH,NORFOLK,2025
242294,NORWICH,NORFOLK,2025
242294,NORWICH,NORFOLK,2025
322454,NORWICH,NORFOLK,2025
284082,NORWICH,NORFOLK,2025
267637,NORWICH,NORFOLK,2025
267637,NORWICH,NORFOLK,2025
272600,THETFORD,NORFOLK,2025
322454,NORWICH,NORFOLK,2025
14000,NORWICH,NORFOLK,2025
190000,DISS,NORFOLK,2025
100000,WISBECH,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
215000,KING'S LYNN,NORFOLK,2025
105000,GREAT YARMOUTH,NORFOLK,2025
88500,NORWICH,NORFOLK,2025
182000,NORWICH,NORFOLK,2025
285000,KING'S LYNN,NORFOLK,2025
281000,NORWICH,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
393000,NORWICH,NORFOLK,2025
152000,NORWICH,NORFOLK,2025
360000,FAKENHAM,NORFOLK,2025
275000,THETFORD,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
835000,NORWICH,NORFOLK,2025
157500,GREAT YARMOUTH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
140000,NORTH WALSHAM,NORFOLK,2025
725000,NORWICH,NORFOLK,2025
220000,HARLESTON,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
250000,HUNSTANTON,NORFOLK,2025
155000,SHERINGHAM,NORFOLK,2025
180000,DISS,NORFOLK,2025
190100,KING'S LYNN,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
302500,SHERINGHAM,NORFOLK,2025
258000,DOWNHAM MARKET,NORFOLK,2025
640000,HOLT,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
294000,DEREHAM,NORFOLK,2025
225000,GREAT YARMOUTH,NORFOLK,2025
665000,BUNGAY,NORFOLK,2025
327500,HUNSTANTON,NORFOLK,2025
490000,FELIXSTOWE,SUFFOLK,2025
205000,LOWESTOFT,SUFFOLK,2025
173000,LEISTON,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
290000,WOODBRIDGE,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
205000,IPSWICH,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
320000,COLCHESTER,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
220000,WOODBRIDGE,SUFFOLK,2025
470000,COLCHESTER,SUFFOLK,2025
950000,SOUTHWOLD,SUFFOLK,2025
135000,LEISTON,SUFFOLK,2025
515000,BURY ST EDMUNDS,SUFFOLK,2025
794995,COLCHESTER,SUFFOLK,2025
495000,BURY ST EDMUNDS,SUFFOLK,2025
655000,STOWMARKET,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
900000,STOWMARKET,SUFFOLK,2025
355000,WOODBRIDGE,SUFFOLK,2025
180000,IPSWICH,SUFFOLK,2025
485000,COLCHESTER,SUFFOLK,2025
220000,HALESWORTH,SUFFOLK,2025
865000,BURY ST EDMUNDS,SUFFOLK,2025
310000,LOWESTOFT,SUFFOLK,2025
775000,COLCHESTER,SUFFOLK,2025
264500,WOODBRIDGE,SUFFOLK,2025
260000,SUDBURY,SUFFOLK,2025
865000,IPSWICH,SUFFOLK,2025
330000,HAVERHILL,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
315000,STOWMARKET,SUFFOLK,2025
140000,THETFORD,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
150000,GREAT YARMOUTH,NORFOLK,2025
132000,KING'S LYNN,NORFOLK,2025
335000,NORWICH,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
90500,GREAT YARMOUTH,NORFOLK,2025
70000,NORWICH,NORFOLK,2025
69000,NORWICH,NORFOLK,2025
143000,NORWICH,NORFOLK,2025
111500,NORWICH,NORFOLK,2025
116000,GREAT YARMOUTH,NORFOLK,2025
142000,NORTH WALSHAM,NORFOLK,2025
145000,GREAT YARMOUTH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
268000,KING'S LYNN,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
127500,FAKENHAM,NORFOLK,2025
520000,KING'S LYNN,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
198345,NORWICH,NORFOLK,2025
350000,SWAFFHAM,NORFOLK,2025
445000,NORWICH,NORFOLK,2025
430000,NORWICH,NORFOLK,2025
405000,SHERINGHAM,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
1253300,NORWICH,NORFOLK,2025
535000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
258000,GREAT YARMOUTH,NORFOLK,2025
990000,NORWICH,NORFOLK,2025
565000,NORWICH,NORFOLK,2025
253000,NORWICH,NORFOLK,2025
247000,GREAT YARMOUTH,NORFOLK,2025
393500,NORWICH,NORFOLK,2025
630000,NORWICH,NORFOLK,2025
605000,NORWICH,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
148000,NORWICH,NORFOLK,2025
155000,GREAT YARMOUTH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
1050000,NORTH WALSHAM,NORFOLK,2025
39500,NORWICH,NORFOLK,2025
106500,NORWICH,NORFOLK,2025
270000,GREAT YARMOUTH,NORFOLK,2025
410000,THETFORD,NORFOLK,2025
620000,NEWMARKET,SUFFOLK,2025
465000,STOWMARKET,SUFFOLK,2025
245000,WOODBRIDGE,SUFFOLK,2025
