price,town,county,year
422500,GREAT YARMOUTH,NORFOLK,2022
174000,GREAT YARMOUTH,NORFOLK,2022
85000,GREAT YARMOUTH,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
120000,CROMER,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
304950,KING'S LYNN,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
200000,WYMONDHAM,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
185000,GREAT YARMOUTH,NORFOLK,2022
277500,GREAT YARMOUTH,NORFOLK,2022
200000,ATTLEBOROUGH,NORFOLK,2022
385000,WISBECH,NORFOLK,2022
444000,SWAFFHAM,NORFOLK,2022
195000,GREAT YARMOUTH,NORFOLK,2022
346500,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
156000,NORWICH,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
505000,NORWICH,NORFOLK,2022
795000,DEREHAM,NORFOLK,2022
308000,NORWICH,NORFOLK,2022
196000,THETFORD,NORFOLK,2022
245000,NORTH WALSHAM,NORFOLK,2022
202000,KING'S LYNN,NORFOLK,2022
542500,NORWICH,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
235000,CROMER,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
825000,NORWICH,NORFOLK,2022
156000,DEREHAM,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
421000,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
170000,DOWNHAM MARKET,NORFOLK,2022
390000,THETFORD,NORFOLK,2022
305000,KING'S LYNN,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
185000,WISBECH,NORFOLK,2022
930000,KING'S LYNN,NORFOLK,2022
320000,GREAT YARMOUTH,NORFOLK,2022
235000,CROMER,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
219000,GREAT YARMOUTH,NORFOLK,2022
137000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
229000,DISS,NORFOLK,2022
300000,ATTLEBOROUGH,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
650000,GREAT YARMOUTH,NORFOLK,2022
88000,GREAT YARMOUTH,NORFOLK,2022
221000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
115000,GREAT YARMOUTH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
420000,NORTH WALSHAM,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
151500,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
162750,NORWICH,NORFOLK,2022
167000,GREAT YARMOUTH,NORFOLK,2022
174000,GREAT YARMOUTH,NORFOLK,2022
156000,NORWICH,NORFOLK,2022
285000,KING'S LYNN,NORFOLK,2022
230000,DISS,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
455000,HUNSTANTON,NORFOLK,2022
248500,FAKENHAM,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
487500,THETFORD,NORFOLK,2022
277500,NORWICH,NORFOLK,2022
235000,DEREHAM,NORFOLK,2022
300000,SHERINGHAM,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
106000,SWAFFHAM,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
139950,GREAT YARMOUTH,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
261000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
395000,ATTLEBOROUGH,NORFOLK,2022
168000,NORWICH,NORFOLK,2022
380000,DOWNHAM MARKET,NORFOLK,2022
151000,GREAT YARMOUTH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
330000,THETFORD,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
342000,GREAT YARMOUTH,NORFOLK,2022
197000,NORWICH,NORFOLK,2022
247000,WISBECH,NORFOLK,2022
260000,DEREHAM,NORFOLK,2022
265000,ATTLEBOROUGH,NORFOLK,2022
245000,DOWNHAM MARKET,NORFOLK,2022
836000,NORWICH,NORFOLK,2022
390000,WYMONDHAM,NORFOLK,2022
310000,NORTH WALSHAM,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
385000,CROMER,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
58000,GREAT YARMOUTH,NORFOLK,2022
298000,THETFORD,NORFOLK,2022
175000,CROMER,NORFOLK,2022
300000,NORTH WALSHAM,NORFOLK,2022
187000,KING'S LYNN,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
320000,THETFORD,NORFOLK,2022
275000,THETFORD,NORFOLK,2022
225000,FAKENHAM,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
381000,BUNGAY,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
246510,WYMONDHAM,NORFOLK,2022
240000,NORTH WALSHAM,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
283000,DEREHAM,NORFOLK,2022
355000,GREAT YARMOUTH,NORFOLK,2022
88500,GREAT YARMOUTH,NORFOLK,2022
135000,ATTLEBOROUGH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
155000,THETFORD,NORFOLK,2022
410000,GREAT YARMOUTH,NORFOLK,2022
203000,NORWICH,NORFOLK,2022
170000,DISS,NORFOLK,2022
460000,NORWICH,NORFOLK,2022
190000,CROMER,NORFOLK,2022
248000,NORWICH,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
312500,KING'S LYNN,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
223000,GREAT YARMOUTH,NORFOLK,2022
208000,NORWICH,NORFOLK,2022
460000,KING'S LYNN,NORFOLK,2022
269500,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
550000,ATTLEBOROUGH,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
240500,NORWICH,NORFOLK,2022
223000,NORWICH,NORFOLK,2022
525000,DEREHAM,NORFOLK,2022
486000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
120000,GREAT YARMOUTH,NORFOLK,2022
236000,FAKENHAM,NORFOLK,2022
246500,NORWICH,NORFOLK,2022
215000,DEREHAM,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
310000,HARLESTON,NORFOLK,2022
251000,NORWICH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
450000,WYMONDHAM,NORFOLK,2022
175000,KING'S LYNN,NORFOLK,2022
377000,THETFORD,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
237500,NORWICH,NORFOLK,2022
242000,SWAFFHAM,NORFOLK,2022
115000,NORWICH,NORFOLK,2022
360000,DEREHAM,NORFOLK,2022
375000,HOLT,NORFOLK,2022
88500,KING'S LYNN,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
215000,KING'S LYNN,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
175000,GREAT YARMOUTH,NORFOLK,2022
165000,DEREHAM,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
367000,KING'S LYNN,NORFOLK,2022
90000,SWAFFHAM,NORFOLK,2022
1100000,DEREHAM,NORFOLK,2022
260000,THETFORD,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
280000,KING'S LYNN,NORFOLK,2022
432000,SHERINGHAM,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
186500,HUNSTANTON,NORFOLK,2022
312500,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
243750,CROMER,NORFOLK,2022
408500,HOLT,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
229995,KING'S LYNN,NORFOLK,2022
180000,THETFORD,NORFOLK,2022
220000,SHERINGHAM,NORFOLK,2022
195000,GREAT YARMOUTH,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
123000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
355000,KING'S LYNN,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
230000,SHERINGHAM,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
248000,DOWNHAM MARKET,NORFOLK,2022
212000,DISS,NORFOLK,2022
470000,GREAT YARMOUTH,NORFOLK,2022
275000,ATTLEBOROUGH,NORFOLK,2022
88500,DEREHAM,NORFOLK,2022
355000,GREAT YARMOUTH,NORFOLK,2022
325000,THETFORD,NORFOLK,2022
205000,DOWNHAM MARKET,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
287500,DEREHAM,NORFOLK,2022
438000,HUNSTANTON,NORFOLK,2022
205000,HUNSTANTON,NORFOLK,2022
550000,KING'S LYNN,NORFOLK,2022
153000,WYMONDHAM,NORFOLK,2022
272500,CROMER,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
950000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
665000,HOLT,NORFOLK,2022
238000,NORWICH,NORFOLK,2022
130000,WYMONDHAM,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
335000,SWAFFHAM,NORFOLK,2022
295000,CROMER,NORFOLK,2022
240000,WISBECH,NORFOLK,2022
182000,NORWICH,NORFOLK,2022
765000,NORWICH,NORFOLK,2022
195500,WISBECH,NORFOLK,2022
298000,NORWICH,NORFOLK,2022
120000,NORWICH,NORFOLK,2022
245000,WYMONDHAM,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
345000,ATTLEBOROUGH,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
625000,SHERINGHAM,NORFOLK,2022
250000,WISBECH,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
225500,NORWICH,NORFOLK,2022
180000,DISS,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
178000,KING'S LYNN,NORFOLK,2022
530000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
395000,KING'S LYNN,NORFOLK,2022
247500,GREAT YARMOUTH,NORFOLK,2022
345000,KING'S LYNN,NORFOLK,2022
390000,GREAT YARMOUTH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
325000,CROMER,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
495000,WELLS-NEXT-THE-SEA,NORFOLK,2022
97000,GREAT YARMOUTH,NORFOLK,2022
249995,KING'S LYNN,NORFOLK,2022
277000,NORTH WALSHAM,NORFOLK,2022
572000,DEREHAM,NORFOLK,2022
400000,WYMONDHAM,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
1040000,KING'S LYNN,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
152500,NORWICH,NORFOLK,2022
325000,GREAT YARMOUTH,NORFOLK,2022
1065000,DISS,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
355555,NORWICH,NORFOLK,2022
147000,NORWICH,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
775000,GREAT YARMOUTH,NORFOLK,2022
275000,DEREHAM,NORFOLK,2022
145000,KING'S LYNN,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
180000,NORTH WALSHAM,NORFOLK,2022
92000,WYMONDHAM,NORFOLK,2022
995000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
740000,BUNGAY,NORFOLK,2022
325000,THETFORD,NORFOLK,2022
118500,KING'S LYNN,NORFOLK,2022
335000,THETFORD,NORFOLK,2022
610000,WYMONDHAM,NORFOLK,2022
345000,WYMONDHAM,NORFOLK,2022
360000,FAKENHAM,NORFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
170000,HUNSTANTON,NORFOLK,2022
192500,GREAT YARMOUTH,NORFOLK,2022
487000,FAKENHAM,NORFOLK,2022
630000,FAKENHAM,NORFOLK,2022
175000,MELTON CONSTABLE,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
220000,DEREHAM,NORFOLK,2022
540000,HUNSTANTON,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
232500,NORWICH,NORFOLK,2022
370000,CROMER,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
452000,NORWICH,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
226000,NORWICH,NORFOLK,2022
505000,CROMER,NORFOLK,2022
222000,NORWICH,NORFOLK,2022
335000,GREAT YARMOUTH,NORFOLK,2022
820000,NORWICH,NORFOLK,2022
235000,DEREHAM,NORFOLK,2022
180000,THETFORD,NORFOLK,2022
292500,DOWNHAM MARKET,NORFOLK,2022
192000,BRANDON,NORFOLK,2022
215000,ATTLEBOROUGH,NORFOLK,2022
215000,DEREHAM,NORFOLK,2022
124000,KING'S LYNN,NORFOLK,2022
266300,KING'S LYNN,NORFOLK,2022
260000,THETFORD,NORFOLK,2022
290000,WYMONDHAM,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
232500,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
253000,DEREHAM,NORFOLK,2022
435000,WALSINGHAM,NORFOLK,2022
895000,CROMER,NORFOLK,2022
263000,THETFORD,NORFOLK,2022
845000,GREAT YARMOUTH,NORFOLK,2022
178000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
104000,DEREHAM,NORFOLK,2022
350000,WISBECH,NORFOLK,2022
207500,NORWICH,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
260000,WYMONDHAM,NORFOLK,2022
149500,GREAT YARMOUTH,NORFOLK,2022
262000,GREAT YARMOUTH,NORFOLK,2022
645000,KING'S LYNN,NORFOLK,2022
256500,NORWICH,NORFOLK,2022
180000,KING'S LYNN,NORFOLK,2022
373900,NORTH WALSHAM,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
244000,NORWICH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
255560,KING'S LYNN,NORFOLK,2022
257500,NORWICH,NORFOLK,2022
312000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
181000,THETFORD,NORFOLK,2022
310000,FAKENHAM,NORFOLK,2022
212000,BRANDON,NORFOLK,2022
150000,KING'S LYNN,NORFOLK,2022
270000,THETFORD,NORFOLK,2022
280000,WISBECH,NORFOLK,2022
230000,DEREHAM,NORFOLK,2022
505000,DISS,NORFOLK,2022
160000,THETFORD,NORFOLK,2022
383000,KING'S LYNN,NORFOLK,2022
450000,KING'S LYNN,NORFOLK,2022
185000,THETFORD,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
382500,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
273000,NORWICH,NORFOLK,2022
430000,DEREHAM,NORFOLK,2022
877077,HOLT,NORFOLK,2022
540000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
520000,KING'S LYNN,NORFOLK,2022
89000,KING'S LYNN,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
130000,GREAT YARMOUTH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
485000,WISBECH,NORFOLK,2022
160000,GREAT YARMOUTH,NORFOLK,2022
398000,BECCLES,NORFOLK,2022
156000,KING'S LYNN,NORFOLK,2022
225000,SWAFFHAM,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
182500,NORTH WALSHAM,NORFOLK,2022
242750,NORWICH,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
250000,DEREHAM,NORFOLK,2022
327500,HUNSTANTON,NORFOLK,2022
130000,GREAT YARMOUTH,NORFOLK,2022
280000,DOWNHAM MARKET,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
365000,GREAT YARMOUTH,NORFOLK,2022
195000,GREAT YARMOUTH,NORFOLK,2022
272000,NORWICH,NORFOLK,2022
261000,DEREHAM,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
610000,NORWICH,NORFOLK,2022
182500,NORTH WALSHAM,NORFOLK,2022
185000,GREAT YARMOUTH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
195000,DISS,NORFOLK,2022
285000,WISBECH,NORFOLK,2022
203000,NORWICH,NORFOLK,2022
360000,THETFORD,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
88000,SWAFFHAM,NORFOLK,2022
250000,SHERINGHAM,NORFOLK,2022
195000,KING'S LYNN,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
322500,GREAT YARMOUTH,NORFOLK,2022
390000,MELTON CONSTABLE,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
700000,NORWICH,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
365000,SHERINGHAM,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
230000,DEREHAM,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
435000,ATTLEBOROUGH,NORFOLK,2022
235000,DISS,NORFOLK,2022
156900,NORWICH,NORFOLK,2022
495000,THETFORD,NORFOLK,2022
220000,KING'S LYNN,NORFOLK,2022
180000,GREAT YARMOUTH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
269950,KING'S LYNN,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
261350,ATTLEBOROUGH,NORFOLK,2022
680000,DEREHAM,NORFOLK,2022
160000,BRANDON,NORFOLK,2022
350000,ATTLEBOROUGH,NORFOLK,2022
193000,NORWICH,NORFOLK,2022
835000,NORWICH,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
179995,KING'S LYNN,NORFOLK,2022
365000,SHERINGHAM,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
120000,KING'S LYNN,NORFOLK,2022
332312,ATTLEBOROUGH,NORFOLK,2022
420000,DISS,NORFOLK,2022
117500,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
560000,NORWICH,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
180000,GREAT YARMOUTH,NORFOLK,2022
640000,NORWICH,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
445000,KING'S LYNN,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
248000,NORWICH,NORFOLK,2022
243000,NORWICH,NORFOLK,2022
200000,DEREHAM,NORFOLK,2022
260000,DISS,NORFOLK,2022
1740000,KING'S LYNN,NORFOLK,2022
185000,GREAT YARMOUTH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
911002,NORWICH,NORFOLK,2022
295000,SWAFFHAM,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
250000,DISS,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
350000,WYMONDHAM,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
502500,DEREHAM,NORFOLK,2022
265000,DEREHAM,NORFOLK,2022
232000,KING'S LYNN,NORFOLK,2022
237000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
206000,GREAT YARMOUTH,NORFOLK,2022
329000,NORWICH,NORFOLK,2022
255000,THETFORD,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
372000,DISS,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
475000,DISS,NORFOLK,2022
302500,CROMER,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
433000,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
410000,CROMER,NORFOLK,2022
1100000,HOLT,NORFOLK,2022
1450000,HUNSTANTON,NORFOLK,2022
560000,NORWICH,NORFOLK,2022
133500,GREAT YARMOUTH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
355000,WYMONDHAM,NORFOLK,2022
177000,GREAT YARMOUTH,NORFOLK,2022
255000,WISBECH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
245000,HUNSTANTON,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
336000,DISS,NORFOLK,2022
925000,NORWICH,NORFOLK,2022
565000,ATTLEBOROUGH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
365000,HUNSTANTON,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
225000,WYMONDHAM,NORFOLK,2022
250599,NORWICH,NORFOLK,2022
222500,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
505000,KING'S LYNN,NORFOLK,2022
345000,DISS,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
141000,DEREHAM,NORFOLK,2022
117500,KING'S LYNN,NORFOLK,2022
400000,WYMONDHAM,NORFOLK,2022
157500,NORWICH,NORFOLK,2022
265000,SWAFFHAM,NORFOLK,2022
570000,ATTLEBOROUGH,NORFOLK,2022
139995,DEREHAM,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
450000,THETFORD,NORFOLK,2022
142500,NORWICH,NORFOLK,2022
282000,NORWICH,NORFOLK,2022
238000,NORWICH,NORFOLK,2022
250000,NORTH WALSHAM,NORFOLK,2022
725000,KING'S LYNN,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
355000,GREAT YARMOUTH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
275000,DISS,NORFOLK,2022
210000,BUNGAY,NORFOLK,2022
285000,WYMONDHAM,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
277000,SUDBURY,SUFFOLK,2022
341500,ATTLEBOROUGH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
235000,GREAT YARMOUTH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
547000,NORWICH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
368000,WISBECH,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
186000,NORWICH,NORFOLK,2022
276500,IPSWICH,SUFFOLK,2022
370000,HUNSTANTON,NORFOLK,2022
280000,SUDBURY,SUFFOLK,2022
515000,NORWICH,NORFOLK,2022
740250,DISS,NORFOLK,2022
285000,KING'S LYNN,NORFOLK,2022
570000,NORWICH,NORFOLK,2022
180000,BUNGAY,NORFOLK,2022
270000,WYMONDHAM,NORFOLK,2022
275000,WISBECH,NORFOLK,2022
280000,WISBECH,NORFOLK,2022
400000,SHERINGHAM,NORFOLK,2022
210000,ATTLEBOROUGH,NORFOLK,2022
342500,NORWICH,NORFOLK,2022
264000,GREAT YARMOUTH,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
275000,DEREHAM,NORFOLK,2022
195000,SWAFFHAM,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
242000,NORWICH,NORFOLK,2022
266500,NORWICH,NORFOLK,2022
177500,THETFORD,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
179995,KING'S LYNN,NORFOLK,2022
751000,NORWICH,NORFOLK,2022
330000,HUNSTANTON,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
372500,THETFORD,NORFOLK,2022
185200,HARLESTON,NORFOLK,2022
543512,KING'S LYNN,NORFOLK,2022
185000,GREAT YARMOUTH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
360000,FAKENHAM,NORFOLK,2022
247000,NORWICH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
270000,ATTLEBOROUGH,NORFOLK,2022
301500,THETFORD,NORFOLK,2022
315000,FAKENHAM,NORFOLK,2022
295000,DEREHAM,NORFOLK,2022
257000,DISS,NORFOLK,2022
