price,town,county,year
250000,IPSWICH,SUFFOLK,2023
197000,EYE,SUFFOLK,2023
267500,IPSWICH,SUFFOLK,2023
1050000,HALESWORTH,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
330000,IPSWICH,SUFFOLK,2023
102500,LOWESTOFT,SUFFOLK,2023
240000,LOWESTOFT,SUFFOLK,2023
520000,NEWMARKET,SUFFOLK,2023
345000,BURY ST EDMUNDS,SUFFOLK,2023
220000,BRANDON,SUFFOLK,2023
355000,BURY ST EDMUNDS,SUFFOLK,2023
400000,BURY ST EDMUNDS,SUFFOLK,2023
252500,WOODBRIDGE,SUFFOLK,2023
270000,LOWESTOFT,SUFFOLK,2023
625000,DISS,SUFFOLK,2023
260000,HALESWORTH,SUFFOLK,2023
300000,LOWESTOFT,SUFFOLK,2023
145000,LEISTON,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
325000,HALESWORTH,SUFFOLK,2023
685000,SOUTHWOLD,SUFFOLK,2023
482000,COLCHESTER,SUFFOLK,2023
385000,SUDBURY,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
395000,WOODBRIDGE,SUFFOLK,2023
207500,LOWESTOFT,SUFFOLK,2023
507000,DISS,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
385000,BURY ST EDMUNDS,SUFFOLK,2023
460000,WOODBRIDGE,SUFFOLK,2023
315000,FELIXSTOWE,SUFFOLK,2023
105000,STOWMARKET,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
357500,BURY ST EDMUNDS,SUFFOLK,2023
257500,NEWMARKET,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
257500,BURY ST EDMUNDS,SUFFOLK,2023
220000,BURY ST EDMUNDS,SUFFOLK,2023
187000,BRANDON,SUFFOLK,2023
429000,NEWMARKET,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
213375,BURY ST EDMUNDS,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
330000,BURY ST EDMUNDS,SUFFOLK,2023
348000,BURY ST EDMUNDS,SUFFOLK,2023
220000,SUDBURY,SUFFOLK,2023
302000,IPSWICH,SUFFOLK,2023
335000,BURY ST EDMUNDS,SUFFOLK,2023
440000,BURY ST EDMUNDS,SUFFOLK,2023
220000,NEWMARKET,SUFFOLK,2023
346000,SUDBURY,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
900000,DISS,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
1190460,EYE,SUFFOLK,2023
925000,BURES,SUFFOLK,2023
195000,LOWESTOFT,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
233000,IPSWICH,SUFFOLK,2023
400000,HAVERHILL,SUFFOLK,2023
208000,STOWMARKET,SUFFOLK,2023
178000,WOODBRIDGE,SUFFOLK,2023
205000,SAXMUNDHAM,SUFFOLK,2023
258000,SUDBURY,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
350000,IPSWICH,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
258000,IPSWICH,SUFFOLK,2023
260000,IPSWICH,SUFFOLK,2023
232000,IPSWICH,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
220000,FELIXSTOWE,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
245000,NEWMARKET,SUFFOLK,2023
190000,FELIXSTOWE,SUFFOLK,2023
420000,ALDEBURGH,SUFFOLK,2023
210000,HALESWORTH,SUFFOLK,2023
139500,LOWESTOFT,SUFFOLK,2023
209000,IPSWICH,SUFFOLK,2023
205000,LOWESTOFT,SUFFOLK,2023
200000,HAVERHILL,SUFFOLK,2023
177000,WOODBRIDGE,SUFFOLK,2023
200000,LOWESTOFT,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
220000,BECCLES,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
180000,THETFORD,NORFOLK,2023
102000,THETFORD,NORFOLK,2023
1900000,CROMER,NORFOLK,2023
725000,HOLT,NORFOLK,2023
116000,GREAT YARMOUTH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
900000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
800000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
442000,DISS,NORFOLK,2023
410000,KING'S LYNN,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
1250000,SWAFFHAM,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
176500,THETFORD,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
450000,GREAT YARMOUTH,NORFOLK,2023
1100000,NORWICH,NORFOLK,2023
285000,KING'S LYNN,NORFOLK,2023
290000,KING'S LYNN,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
170000,DOWNHAM MARKET,NORFOLK,2023
290000,WYMONDHAM,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
144000,GREAT YARMOUTH,NORFOLK,2023
1260000,DISS,NORFOLK,2023
202000,KING'S LYNN,NORFOLK,2023
33200,GREAT YARMOUTH,NORFOLK,2023
390000,NORWICH,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
180000,THETFORD,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
237500,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
735000,BECCLES,NORFOLK,2023
275000,BRANDON,NORFOLK,2023
180000,KING'S LYNN,NORFOLK,2023
280000,KING'S LYNN,NORFOLK,2023
275000,SWAFFHAM,NORFOLK,2023
205000,THETFORD,NORFOLK,2023
100000,KING'S LYNN,NORFOLK,2023
228000,NORWICH,NORFOLK,2023
180000,SWAFFHAM,NORFOLK,2023
229500,KING'S LYNN,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
203000,DEREHAM,NORFOLK,2023
195000,GREAT YARMOUTH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
520000,NORWICH,NORFOLK,2023
330000,DISS,NORFOLK,2023
167000,THETFORD,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
318000,HUNSTANTON,NORFOLK,2023
270000,ATTLEBOROUGH,NORFOLK,2023
240000,ATTLEBOROUGH,NORFOLK,2023
140000,KING'S LYNN,NORFOLK,2023
318000,FAKENHAM,NORFOLK,2023
271000,WYMONDHAM,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
180000,NORWICH,NORFOLK,2023
325000,LOWESTOFT,SUFFOLK,2023
460000,COLCHESTER,SUFFOLK,2023
480000,BURY ST EDMUNDS,SUFFOLK,2023
350000,WOODBRIDGE,SUFFOLK,2023
290000,NEWMARKET,SUFFOLK,2023
155000,LOWESTOFT,SUFFOLK,2023
250000,BRANDON,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
400000,COLCHESTER,SUFFOLK,2023
845000,STOWMARKET,SUFFOLK,2023
340000,SUDBURY,SUFFOLK,2023
364000,BURY ST EDMUNDS,SUFFOLK,2023
128000,LOWESTOFT,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
245000,IPSWICH,SUFFOLK,2023
80000,BURY ST EDMUNDS,SUFFOLK,2023
390000,FELIXSTOWE,SUFFOLK,2023
1093000,BURY ST EDMUNDS,SUFFOLK,2023
395000,COLCHESTER,SUFFOLK,2023
180000,LOWESTOFT,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
1175000,SUDBURY,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
500000,STOWMARKET,SUFFOLK,2023
220000,SAXMUNDHAM,SUFFOLK,2023
219500,BURY ST EDMUNDS,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
184965,IPSWICH,SUFFOLK,2023
217500,IPSWICH,SUFFOLK,2023
151000,LEISTON,SUFFOLK,2023
355000,BURY ST EDMUNDS,SUFFOLK,2023
255000,LOWESTOFT,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
230000,STOWMARKET,SUFFOLK,2023
147000,LOWESTOFT,SUFFOLK,2023
136500,BURY ST EDMUNDS,SUFFOLK,2023
1260000,BURY ST EDMUNDS,SUFFOLK,2023
340000,BURY ST EDMUNDS,SUFFOLK,2023
262500,IPSWICH,SUFFOLK,2023
445000,BURY ST EDMUNDS,SUFFOLK,2023
230000,BURY ST EDMUNDS,SUFFOLK,2023
289873,WOODBRIDGE,SUFFOLK,2023
675000,BURY ST EDMUNDS,SUFFOLK,2023
289995,HAVERHILL,SUFFOLK,2023
210000,HALESWORTH,SUFFOLK,2023
277000,FELIXSTOWE,SUFFOLK,2023
355000,SUDBURY,SUFFOLK,2023
255000,SUDBURY,SUFFOLK,2023
229000,IPSWICH,SUFFOLK,2023
186000,IPSWICH,SUFFOLK,2023
225000,NEWMARKET,SUFFOLK,2023
260000,BECCLES,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
415000,STOWMARKET,SUFFOLK,2023
236000,EYE,SUFFOLK,2023
180000,BUNGAY,SUFFOLK,2023
565000,STOWMARKET,SUFFOLK,2023
232500,IPSWICH,SUFFOLK,2023
472000,SUDBURY,SUFFOLK,2023
207500,IPSWICH,SUFFOLK,2023
650000,STOWMARKET,SUFFOLK,2023
215000,SUDBURY,SUFFOLK,2023
200000,BURY ST EDMUNDS,SUFFOLK,2023
240000,SUDBURY,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
420000,HAVERHILL,SUFFOLK,2023
270000,WOODBRIDGE,SUFFOLK,2023
205000,IPSWICH,SUFFOLK,2023
455000,IPSWICH,SUFFOLK,2023
420000,MANNINGTREE,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
212000,IPSWICH,SUFFOLK,2023
159500,LOWESTOFT,SUFFOLK,2023
310000,IPSWICH,SUFFOLK,2023
300000,WOODBRIDGE,SUFFOLK,2023
178000,LEISTON,SUFFOLK,2023
260000,BURY ST EDMUNDS,SUFFOLK,2023
207500,HALESWORTH,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
110000,LOWESTOFT,SUFFOLK,2023
339950,BURY ST EDMUNDS,SUFFOLK,2023
605000,IPSWICH,SUFFOLK,2023
450000,SOUTHWOLD,SUFFOLK,2023
292000,IPSWICH,SUFFOLK,2023
150000,LOWESTOFT,SUFFOLK,2023
216000,IPSWICH,SUFFOLK,2023
382500,LOWESTOFT,SUFFOLK,2023
292500,LOWESTOFT,SUFFOLK,2023
328000,IPSWICH,SUFFOLK,2023
135000,LOWESTOFT,SUFFOLK,2023
246000,LOWESTOFT,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
310000,BURY ST EDMUNDS,SUFFOLK,2023
258000,IPSWICH,SUFFOLK,2023
450000,HALESWORTH,SUFFOLK,2023
250000,FELIXSTOWE,SUFFOLK,2023
255000,LOWESTOFT,SUFFOLK,2023
270000,LOWESTOFT,SUFFOLK,2023
161000,SUDBURY,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
72000,GREAT YARMOUTH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
25000,KING'S LYNN,NORFOLK,2023
80000,GREAT YARMOUTH,NORFOLK,2023
90000,KING'S LYNN,NORFOLK,2023
315000,HARLESTON,NORFOLK,2023
180000,NORWICH,NORFOLK,2023
124000,DEREHAM,NORFOLK,2023
243000,NORWICH,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
193000,THETFORD,NORFOLK,2023
150000,THETFORD,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
438000,KING'S LYNN,NORFOLK,2023
475000,NORWICH,NORFOLK,2023
500000,FAKENHAM,NORFOLK,2023
47000,NORWICH,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
360000,THETFORD,NORFOLK,2023
235000,GREAT YARMOUTH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
420000,DEREHAM,NORFOLK,2023
225800,NORWICH,NORFOLK,2023
124000,KING'S LYNN,NORFOLK,2023
122000,NORWICH,NORFOLK,2023
520000,KING'S LYNN,NORFOLK,2023
250000,GREAT YARMOUTH,NORFOLK,2023
270000,THETFORD,NORFOLK,2023
259500,THETFORD,NORFOLK,2023
285000,FAKENHAM,NORFOLK,2023
156500,GREAT YARMOUTH,NORFOLK,2023
249950,NORWICH,NORFOLK,2023
109000,NORWICH,NORFOLK,2023
200000,GREAT YARMOUTH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
146000,THETFORD,NORFOLK,2023
218000,IPSWICH,SUFFOLK,2023
295000,HAVERHILL,SUFFOLK,2023
625000,HALESWORTH,SUFFOLK,2023
270000,HAVERHILL,SUFFOLK,2023
195000,LOWESTOFT,SUFFOLK,2023
470000,DISS,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
425000,LOWESTOFT,SUFFOLK,2023
420000,STOWMARKET,SUFFOLK,2023
202500,GREAT YARMOUTH,SUFFOLK,2023
230000,STOWMARKET,SUFFOLK,2023
195000,BURY ST EDMUNDS,SUFFOLK,2023
450000,COLCHESTER,SUFFOLK,2023
192500,BUNGAY,SUFFOLK,2023
430000,IPSWICH,SUFFOLK,2023
242500,IPSWICH,SUFFOLK,2023
420000,HAVERHILL,SUFFOLK,2023
244000,BRANDON,SUFFOLK,2023
281000,NEWMARKET,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
310000,WOODBRIDGE,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
360000,BURY ST EDMUNDS,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
320000,SUDBURY,SUFFOLK,2023
327500,BURY ST EDMUNDS,SUFFOLK,2023
72000,LOWESTOFT,SUFFOLK,2023
252500,LEISTON,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
325000,HAVERHILL,SUFFOLK,2023
402000,IPSWICH,SUFFOLK,2023
375000,BUNGAY,SUFFOLK,2023
278000,IPSWICH,SUFFOLK,2023
275000,NEWMARKET,SUFFOLK,2023
465000,IPSWICH,SUFFOLK,2023
239000,NEWMARKET,SUFFOLK,2023
330000,DISS,SUFFOLK,2023
165000,LOWESTOFT,SUFFOLK,2023
1350000,SAXMUNDHAM,SUFFOLK,2023
480000,BURY ST EDMUNDS,SUFFOLK,2023
340000,FELIXSTOWE,SUFFOLK,2023
220000,BUNGAY,SUFFOLK,2023
470000,SOUTHWOLD,SUFFOLK,2023
345000,SUDBURY,SUFFOLK,2023
148000,LOWESTOFT,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
160000,SUDBURY,SUFFOLK,2023
307000,IPSWICH,SUFFOLK,2023
228000,HAVERHILL,SUFFOLK,2023
301000,STOWMARKET,SUFFOLK,2023
625000,DISS,SUFFOLK,2023
272500,BURY ST EDMUNDS,SUFFOLK,2023
195000,LOWESTOFT,SUFFOLK,2023
195000,BRANDON,SUFFOLK,2023
335000,NEWMARKET,SUFFOLK,2023
440000,IPSWICH,SUFFOLK,2023
250000,MANNINGTREE,SUFFOLK,2023
265000,LOWESTOFT,SUFFOLK,2023
497000,COLCHESTER,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
680000,WOODBRIDGE,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
225000,NEWMARKET,SUFFOLK,2023
434000,MANNINGTREE,SUFFOLK,2023
950000,SUDBURY,SUFFOLK,2023
277000,BURY ST EDMUNDS,SUFFOLK,2023
540000,IPSWICH,SUFFOLK,2023
320000,BECCLES,SUFFOLK,2023
165000,LOWESTOFT,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
213000,IPSWICH,SUFFOLK,2023
192500,LEISTON,SUFFOLK,2023
260000,IPSWICH,SUFFOLK,2023
255000,HAVERHILL,SUFFOLK,2023
198000,FELIXSTOWE,SUFFOLK,2023
244000,NEWMARKET,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
260000,HAVERHILL,SUFFOLK,2023
252500,SOUTHWOLD,SUFFOLK,2023
143000,LOWESTOFT,SUFFOLK,2023
640000,SOUTHWOLD,SUFFOLK,2023
275000,HAVERHILL,SUFFOLK,2023
71523,BUNGAY,SUFFOLK,2023
227500,IPSWICH,SUFFOLK,2023
260622,SUDBURY,SUFFOLK,2023
199000,IPSWICH,SUFFOLK,2023
245000,IPSWICH,SUFFOLK,2023
340000,LOWESTOFT,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
275000,BECCLES,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
265000,SUDBURY,SUFFOLK,2023
340000,BURY ST EDMUNDS,SUFFOLK,2023
315000,WOODBRIDGE,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
180000,NEWMARKET,SUFFOLK,2023
142000,IPSWICH,SUFFOLK,2023
635000,SOUTHWOLD,SUFFOLK,2023
130000,STOWMARKET,SUFFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
91000,NORWICH,NORFOLK,2023
530000,KING'S LYNN,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
520000,NORWICH,NORFOLK,2023
229500,GREAT YARMOUTH,NORFOLK,2023
233000,NORWICH,NORFOLK,2023
445000,NORWICH,NORFOLK,2023
225000,NORTH WALSHAM,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
1650000,HOLT,NORFOLK,2023
438000,KING'S LYNN,NORFOLK,2023
265000,DOWNHAM MARKET,NORFOLK,2023
575000,GREAT YARMOUTH,NORFOLK,2023
100500,GREAT YARMOUTH,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
312000,CROMER,NORFOLK,2023
273000,THETFORD,NORFOLK,2023
300000,KING'S LYNN,NORFOLK,2023
85000,GREAT YARMOUTH,NORFOLK,2023
267000,NORWICH,NORFOLK,2023
172500,NORWICH,NORFOLK,2023
95000,KING'S LYNN,NORFOLK,2023
230000,BRANDON,NORFOLK,2023
350000,ATTLEBOROUGH,NORFOLK,2023
345000,DEREHAM,NORFOLK,2023
156000,THETFORD,NORFOLK,2023
327000,NORWICH,NORFOLK,2023
319000,DEREHAM,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
230000,DEREHAM,NORFOLK,2023
