price,town,county,year
325000,CROMER,NORFOLK,2021
290000,GREAT YARMOUTH,NORFOLK,2021
527500,DEREHAM,NORFOLK,2021
227500,DOWNHAM MARKET,NORFOLK,2021
435000,THETFORD,NORFOLK,2021
755010,KING'S LYNN,NORFOLK,2021
437000,THETFORD,NORFOLK,2021
260000,KING'S LYNN,NORFOLK,2021
299995,NORWICH,NORFOLK,2021
300000,HOLT,NORFOLK,2021
460000,THETFORD,NORFOLK,2021
197500,NORWICH,NORFOLK,2021
220000,THETFORD,NORFOLK,2021
910000,GREAT YARMOUTH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
207500,SWAFFHAM,NORFOLK,2021
202500,SWAFFHAM,NORFOLK,2021
210000,SWAFFHAM,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
247000,BUNGAY,NORFOLK,2021
228000,THETFORD,NORFOLK,2021
390000,THETFORD,NORFOLK,2021
510000,THETFORD,NORFOLK,2021
295000,THETFORD,NORFOLK,2021
500000,THETFORD,NORFOLK,2021
800000,DEREHAM,NORFOLK,2021
405000,SWAFFHAM,NORFOLK,2021
139000,KING'S LYNN,NORFOLK,2021
305000,NORWICH,NORFOLK,2021
370000,ATTLEBOROUGH,NORFOLK,2021
178000,GREAT YARMOUTH,NORFOLK,2021
200000,THETFORD,NORFOLK,2021
210000,GREAT YARMOUTH,NORFOLK,2021
148000,GREAT YARMOUTH,NORFOLK,2021
192500,NORWICH,NORFOLK,2021
116000,NORWICH,NORFOLK,2021
225000,SWAFFHAM,NORFOLK,2021
1027000,SUDBURY,SUFFOLK,2021
1860000,HAVERHILL,SUFFOLK,2021
106000,BURY ST EDMUNDS,SUFFOLK,2021
675000,BURY ST EDMUNDS,SUFFOLK,2021
575000,BURY ST EDMUNDS,SUFFOLK,2021
536522,IPSWICH,SUFFOLK,2021
100000,FELIXSTOWE,SUFFOLK,2021
812500,BURY ST EDMUNDS,SUFFOLK,2021
196995,FELIXSTOWE,SUFFOLK,2021
132000,IPSWICH,SUFFOLK,2021
92500,IPSWICH,SUFFOLK,2021
1101000,SAXMUNDHAM,SUFFOLK,2021
1550000,SAXMUNDHAM,SUFFOLK,2021
630000,DISS,SUFFOLK,2021
281000,SUDBURY,SUFFOLK,2021
430000,WOODBRIDGE,SUFFOLK,2021
142500,BURY ST EDMUNDS,SUFFOLK,2021
234000,BURY ST EDMUNDS,SUFFOLK,2021
212500,IPSWICH,SUFFOLK,2021
260000,BURY ST EDMUNDS,SUFFOLK,2021
15335657,IPSWICH,SUFFOLK,2021
222500,STOWMARKET,SUFFOLK,2021
765000,STOWMARKET,SUFFOLK,2021
225000,FELIXSTOWE,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
785000,SUDBURY,SUFFOLK,2021
265000,COLCHESTER,SUFFOLK,2021
425000,DOWNHAM MARKET,NORFOLK,2021
105000,NORWICH,NORFOLK,2021
100000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
265000,COLCHESTER,SUFFOLK,2021
265000,COLCHESTER,SUFFOLK,2021
163000,IPSWICH,SUFFOLK,2021
400000,IPSWICH,SUFFOLK,2021
280000,COLCHESTER,SUFFOLK,2021
342500,BURY ST EDMUNDS,SUFFOLK,2021
295000,COLCHESTER,SUFFOLK,2021
290000,COLCHESTER,SUFFOLK,2021
150000,BURY ST EDMUNDS,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
426000,WOODBRIDGE,SUFFOLK,2021
265000,FELIXSTOWE,SUFFOLK,2021
255000,FELIXSTOWE,SUFFOLK,2021
255000,FELIXSTOWE,SUFFOLK,2021
265000,FELIXSTOWE,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
235000,DISS,SUFFOLK,2021
775000,EYE,SUFFOLK,2021
360000,BUNGAY,SUFFOLK,2021
335000,SUDBURY,SUFFOLK,2021
395996,BURY ST EDMUNDS,SUFFOLK,2021
140000,BURY ST EDMUNDS,SUFFOLK,2021
495000,NEWMARKET,SUFFOLK,2021
8701474,BURY ST EDMUNDS,SUFFOLK,2021
250000,STOWMARKET,SUFFOLK,2021
255000,FELIXSTOWE,SUFFOLK,2021
450000,CROMER,NORFOLK,2021
194250,NORWICH,NORFOLK,2021
237000,DISS,NORFOLK,2021
217000,SHERINGHAM,NORFOLK,2021
430000,THETFORD,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
205000,SHERINGHAM,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
385000,NORWICH,NORFOLK,2021
142000,NORWICH,NORFOLK,2021
420000,NORWICH,NORFOLK,2021
450000,GREAT YARMOUTH,NORFOLK,2021
150000,FAKENHAM,NORFOLK,2021
215000,THETFORD,NORFOLK,2021
150000,GREAT YARMOUTH,NORFOLK,2021
490000,BUNGAY,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
357000,NORWICH,NORFOLK,2021
240500,DEREHAM,NORFOLK,2021
405000,KING'S LYNN,NORFOLK,2021
810000,GREAT YARMOUTH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
281000,NORWICH,NORFOLK,2021
212500,DEREHAM,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
468500,ATTLEBOROUGH,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
122500,KING'S LYNN,NORFOLK,2021
337000,NORWICH,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
220000,GREAT YARMOUTH,NORFOLK,2021
960000,NORWICH,NORFOLK,2021
475000,THETFORD,NORFOLK,2021
277000,LOWESTOFT,SUFFOLK,2021
435000,BURY ST EDMUNDS,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
1200000,WOODBRIDGE,SUFFOLK,2021
320000,IPSWICH,SUFFOLK,2021
255000,IPSWICH,SUFFOLK,2021
163000,LOWESTOFT,SUFFOLK,2021
197000,LOWESTOFT,SUFFOLK,2021
290000,SUDBURY,SUFFOLK,2021
182500,IPSWICH,SUFFOLK,2021
163000,LOWESTOFT,SUFFOLK,2021
260000,IPSWICH,SUFFOLK,2021
302500,IPSWICH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
197000,LOWESTOFT,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
440000,BURY ST EDMUNDS,SUFFOLK,2021
400000,BURY ST EDMUNDS,SUFFOLK,2021
310000,BURY ST EDMUNDS,SUFFOLK,2021
460000,BURY ST EDMUNDS,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
215000,NEWMARKET,SUFFOLK,2021
144000,LOWESTOFT,SUFFOLK,2021
144000,LOWESTOFT,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
342500,BURY ST EDMUNDS,SUFFOLK,2021
138000,GREAT YARMOUTH,NORFOLK,2021
250000,KING'S LYNN,NORFOLK,2021
675000,HOLT,NORFOLK,2021
405000,BECCLES,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
525000,HOLT,NORFOLK,2021
238000,NORWICH,NORFOLK,2021
400000,SWAFFHAM,NORFOLK,2021
150000,GREAT YARMOUTH,NORFOLK,2021
450000,KING'S LYNN,NORFOLK,2021
25000,GREAT YARMOUTH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
850000,HOLT,NORFOLK,2021
239000,NORWICH,NORFOLK,2021
239000,NORWICH,NORFOLK,2021
6000,GREAT YARMOUTH,NORFOLK,2021
122500,THETFORD,NORFOLK,2021
150000,THETFORD,NORFOLK,2021
142500,THETFORD,NORFOLK,2021
130000,THETFORD,NORFOLK,2021
150000,WYMONDHAM,NORFOLK,2021
470000,FAKENHAM,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
700000,CROMER,NORFOLK,2021
755000,NORWICH,NORFOLK,2021
495000,HUNSTANTON,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
342000,KING'S LYNN,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
150000,DOWNHAM MARKET,NORFOLK,2021
375000,WISBECH,NORFOLK,2021
140000,WYMONDHAM,NORFOLK,2021
200,NORWICH,NORFOLK,2021
1000,NORWICH,NORFOLK,2021
152248,NORWICH,NORFOLK,2021
9000,GREAT YARMOUTH,NORFOLK,2021
650000,THETFORD,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
248995,WYMONDHAM,NORFOLK,2021
90000,GREAT YARMOUTH,NORFOLK,2021
695000,SAXMUNDHAM,SUFFOLK,2021
345000,BURY ST EDMUNDS,SUFFOLK,2021
100000,FELIXSTOWE,SUFFOLK,2021
255000,WOODBRIDGE,SUFFOLK,2021
260000,LOWESTOFT,SUFFOLK,2021
144000,LOWESTOFT,SUFFOLK,2021
324500,LOWESTOFT,SUFFOLK,2021
260000,LOWESTOFT,SUFFOLK,2021
144000,LOWESTOFT,SUFFOLK,2021
325000,LOWESTOFT,SUFFOLK,2021
220000,NEWMARKET,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
345000,BURY ST EDMUNDS,SUFFOLK,2021
389995,BURY ST EDMUNDS,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
385000,BURY ST EDMUNDS,SUFFOLK,2021
360000,BURY ST EDMUNDS,SUFFOLK,2021
575000,STOWMARKET,SUFFOLK,2021
259500,LOWESTOFT,SUFFOLK,2021
295000,IPSWICH,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
252500,IPSWICH,SUFFOLK,2021
200000,LOWESTOFT,SUFFOLK,2021
86000,LOWESTOFT,SUFFOLK,2021
330000,LOWESTOFT,SUFFOLK,2021
161540,LOWESTOFT,SUFFOLK,2021
258000,BURY ST EDMUNDS,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
189000,LOWESTOFT,SUFFOLK,2021
190000,LOWESTOFT,SUFFOLK,2021
250000,LOWESTOFT,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
296545,LOWESTOFT,SUFFOLK,2021
360000,BURY ST EDMUNDS,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
452000,IPSWICH,SUFFOLK,2021
285200,HAVERHILL,SUFFOLK,2021
399000,BURY ST EDMUNDS,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
245500,LOWESTOFT,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
248000,IPSWICH,SUFFOLK,2021
241000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
265000,IPSWICH,SUFFOLK,2021
249000,IPSWICH,SUFFOLK,2021
450000,IPSWICH,SUFFOLK,2021
200000,LOWESTOFT,SUFFOLK,2021
725000,SAXMUNDHAM,SUFFOLK,2021
525000,SAXMUNDHAM,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
319995,BURY ST EDMUNDS,SUFFOLK,2021
365000,BURY ST EDMUNDS,SUFFOLK,2021
169000,LOWESTOFT,SUFFOLK,2021
227500,IPSWICH,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
169000,LOWESTOFT,SUFFOLK,2021
258000,STOWMARKET,SUFFOLK,2021
372500,WOODBRIDGE,SUFFOLK,2021
250000,STOWMARKET,SUFFOLK,2021
290000,LOWESTOFT,SUFFOLK,2021
475000,IPSWICH,SUFFOLK,2021
675000,FELIXSTOWE,SUFFOLK,2021
300000,LOWESTOFT,SUFFOLK,2021
375000,IPSWICH,SUFFOLK,2021
170000,LOWESTOFT,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
214000,IPSWICH,SUFFOLK,2021
300000,SUDBURY,SUFFOLK,2021
379500,BURY ST EDMUNDS,SUFFOLK,2021
393000,IPSWICH,SUFFOLK,2021
575000,BURY ST EDMUNDS,SUFFOLK,2021
305000,NEWMARKET,SUFFOLK,2021
240000,LEISTON,SUFFOLK,2021
223000,IPSWICH,SUFFOLK,2021
315000,SUDBURY,SUFFOLK,2021
910000,BURY ST EDMUNDS,SUFFOLK,2021
175000,STOWMARKET,SUFFOLK,2021
350000,WOODBRIDGE,SUFFOLK,2021
150000,SUDBURY,SUFFOLK,2021
450000,IPSWICH,SUFFOLK,2021
3025000,WOODBRIDGE,SUFFOLK,2021
532500,BECCLES,SUFFOLK,2021
220000,LOWESTOFT,SUFFOLK,2021
325000,FELIXSTOWE,SUFFOLK,2021
257000,MANNINGTREE,SUFFOLK,2021
212500,BURY ST EDMUNDS,SUFFOLK,2021
195000,BURY ST EDMUNDS,SUFFOLK,2021
258000,FELIXSTOWE,SUFFOLK,2021
625000,WOODBRIDGE,SUFFOLK,2021
190000,HALESWORTH,SUFFOLK,2021
209000,IPSWICH,SUFFOLK,2021
349000,NEWMARKET,SUFFOLK,2021
117500,SAXMUNDHAM,SUFFOLK,2021
310000,SUDBURY,SUFFOLK,2021
725000,WOODBRIDGE,SUFFOLK,2021
400000,ALDEBURGH,SUFFOLK,2021
760000,COLCHESTER,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
640000,WOODBRIDGE,SUFFOLK,2021
235000,SUDBURY,SUFFOLK,2021
137500,NEWMARKET,SUFFOLK,2021
610000,LEISTON,SUFFOLK,2021
425000,BURY ST EDMUNDS,SUFFOLK,2021
560000,BURY ST EDMUNDS,SUFFOLK,2021
450000,IPSWICH,SUFFOLK,2021
425000,SUDBURY,SUFFOLK,2021
182000,IPSWICH,SUFFOLK,2021
286000,WOODBRIDGE,SUFFOLK,2021
280000,BURY ST EDMUNDS,SUFFOLK,2021
233000,BURY ST EDMUNDS,SUFFOLK,2021
285000,WOODBRIDGE,SUFFOLK,2021
238000,STOWMARKET,SUFFOLK,2021
375000,IPSWICH,SUFFOLK,2021
235000,STOWMARKET,SUFFOLK,2021
375000,IPSWICH,SUFFOLK,2021
295000,STOWMARKET,SUFFOLK,2021
220000,HAVERHILL,SUFFOLK,2021
1060000,WOODBRIDGE,SUFFOLK,2021
500000,BURY ST EDMUNDS,SUFFOLK,2021
308000,BURY ST EDMUNDS,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
318000,IPSWICH,SUFFOLK,2021
160000,BRANDON,SUFFOLK,2021
300000,BECCLES,SUFFOLK,2021
312000,BURY ST EDMUNDS,SUFFOLK,2021
260000,COLCHESTER,SUFFOLK,2021
215000,LOWESTOFT,SUFFOLK,2021
155000,HALESWORTH,SUFFOLK,2021
265000,LOWESTOFT,SUFFOLK,2021
250000,BRANDON,SUFFOLK,2021
320000,IPSWICH,SUFFOLK,2021
392500,IPSWICH,SUFFOLK,2021
205000,HAVERHILL,SUFFOLK,2021
110000,BURY ST EDMUNDS,SUFFOLK,2021
227000,LOWESTOFT,SUFFOLK,2021
368500,BURY ST EDMUNDS,SUFFOLK,2021
148000,LEISTON,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
245000,EYE,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
815000,SUDBURY,SUFFOLK,2021
80000,STOWMARKET,SUFFOLK,2021
178000,IPSWICH,SUFFOLK,2021
211000,WOODBRIDGE,SUFFOLK,2021
300000,SAXMUNDHAM,SUFFOLK,2021
610000,IPSWICH,SUFFOLK,2021
345000,IPSWICH,SUFFOLK,2021
207500,NEWMARKET,SUFFOLK,2021
188000,IPSWICH,SUFFOLK,2021
270000,BURY ST EDMUNDS,SUFFOLK,2021
248000,LOWESTOFT,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
182000,HAVERHILL,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
172000,LOWESTOFT,SUFFOLK,2021
161500,IPSWICH,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
